,level1,level2,level3,level4,level5,level6,level7,level8,level9,level10
2377,974,4,173,75,47,47,45,47,47,45
2378,1008,4,173,75,47,47,45,47,47,45
2379,1008,4,173,75,47,47,45,47,47,45
2380,1208,4,173,75,47,47,45,47,47,45
2381,1192,4,173,75,47,47,45,47,47,45
2382,1134,4,173,75,47,47,45,47,47,45
2383,1092,4,173,75,47,47,45,47,47,45
2384,1092,4,173,75,47,47,45,47,47,45
2385,1092,4,173,75,47,47,45,47,47,45
2386,1092,4,173,75,47,47,45,47,47,45
2387,992,4,173,75,47,47,45,47,47,45
2388,892,4,173,75,47,47,45,47,47,45
2389,792,4,173,75,47,47,45,47,47,45
2390,634,4,173,75,47,47,45,47,47,45
2391,592,4,173,75,47,47,45,47,47,45
2392,592,4,173,75,47,47,45,47,47,45
2393,592,4,173,75,47,47,45,47,47,45
2394,592,4,173,75,47,47,45,47,47,45
2395,592,4,173,75,47,47,45,47,47,45
2396,534,4,173,75,47,47,45,47,47,45
2397,492,4,173,75,47,47,45,47,47,45
2398,492,4,173,75,47,47,45,47,47,45
2399,392,4,173,75,47,47,45,47,47,45
2400,334,4,173,75,47,47,45,47,47,45
2401,292,4,173,75,47,47,45,47,47,45
2402,266,4,173,75,47,47,45,47,47,45
2403,266,4,173,75,47,47,45,47,47,45
2404,266,4,173,75,47,47,45,47,47,45
2405,266,4,173,75,47,47,45,47,47,45
2406,266,4,173,75,47,47,45,47,47,45
2407,266,4,173,75,47,47,45,47,47,45
2408,234,4,173,75,47,47,45,47,47,45
2409,200,4,173,75,47,47,45,47,47,45
2410,66,4,173,75,47,47,45,47,47,45
2411,4,173,75,47,47,45,47,47,45,34
2412,4,173,75,47,47,45,47,47,45,34
2413,4,173,75,47,47,45,47,47,45,34
2414,4,173,75,47,47,45,47,47,45,34
2415,4,173,75,47,47,45,47,47,45,34
2416,104,173,75,47,47,45,47,47,45,34
2417,104,173,75,47,47,45,47,47,45,34
2418,104,173,75,47,47,45,47,47,45,34
2419,104,173,75,47,47,45,47,47,45,34
2420,104,173,75,47,47,45,47,47,45,34
2421,100,173,75,47,47,45,47,47,45,34
2422,81,173,75,47,47,45,47,47,45,34
2423,81,173,47,47,45,47,47,45,34,47
2424,81,173,47,47,45,47,47,45,34,47
2425,81,173,47,47,45,47,47,45,34,47
2426,81,173,47,47,45,47,47,45,34,47
2427,23,81,173,47,47,45,47,47,45,34
2428,23,81,173,47,47,45,47,47,45,34
2429,23,81,173,47,47,45,47,47,45,34
2430,23,81,173,47,47,45,47,47,45,34
2431,81,173,47,47,45,47,47,45,34,47
2432,81,173,47,47,45,47,47,45,34,47
2433,81,173,47,47,45,47,47,45,34,47
2434,81,173,47,47,45,47,47,45,34,47
2435,81,173,47,47,45,47,47,45,34,47
2436,81,173,47,47,45,47,47,45,34,47
2437,173,47,47,45,47,47,45,34,47,98
2438,173,47,47,45,47,47,45,34,47,98
2439,173,47,47,45,47,47,45,34,47,98
2440,81,173,47,47,45,47,47,45,34,47
2441,81,173,47,47,45,47,47,45,34,47
2442,81,173,47,47,45,47,47,45,34,47
2443,173,47,47,45,47,47,45,34,47,98
2444,173,47,47,45,47,47,45,34,47,98
2445,173,47,47,45,47,47,45,34,47,98
2446,272,47,47,45,47,47,45,34,47,98
2447,272,47,47,45,47,47,45,34,47,98
2448,204,47,47,45,47,47,45,34,47,98
2449,199,47,47,45,47,47,45,34,47,98
2450,99,47,47,45,47,47,45,34,47,98
2451,72,47,47,45,47,47,45,34,47,98
2452,72,47,47,45,47,47,45,34,47,98
2453,72,47,47,45,47,47,45,34,47,98
2454,72,47,47,45,47,47,45,34,47,98
2455,72,47,47,45,47,47,45,34,47,98
2456,72,47,47,45,47,47,45,34,47,98
2457,72,47,47,45,47,47,45,34,47,98
2458,72,47,47,45,47,47,45,34,47,98
2459,72,47,47,45,47,47,45,34,47,98
2460,72,47,47,45,47,47,45,34,47,98
2461,72,47,47,45,47,47,34,47,98,47
2462,72,47,47,47,47,34,47,98,47,47
2463,72,47,47,47,47,34,47,98,47,47
2464,72,47,47,47,47,34,47,98,47,47
2465,72,47,47,47,47,34,47,98,47,47
2466,72,47,47,47,47,34,47,98,47,47
2467,72,47,47,47,47,34,47,98,47,47
2468,72,47,47,47,47,34,47,98,47,47
2469,72,47,47,47,47,34,47,98,47,47
2470,72,47,47,47,47,34,47,98,47,47
2471,72,47,47,47,47,34,47,98,47,47
2472,72,47,47,47,47,34,47,98,47,47
2473,72,47,47,47,47,34,47,98,47,47
2474,72,47,47,47,47,34,47,98,47,47
2475,72,47,47,47,47,34,47,98,47,47
2476,72,47,47,47,47,34,47,98,47,55
2477,72,47,47,47,47,34,47,98,55,47
2478,72,47,47,47,47,55,34,47,98,55
2479,72,47,47,47,55,47,55,34,47,98
2480,72,47,102,47,55,47,55,34,47,98
2481,72,55,47,102,47,55,47,55,34,47
2482,17,55,47,102,47,55,47,55,34,47
2483,17,55,47,102,47,55,47,55,34,47
2484,17,55,47,102,47,55,47,55,34,47
2485,17,55,47,102,47,55,47,55,34,47
2486,17,55,47,102,47,55,47,55,34,47
2487,17,55,47,102,47,55,47,55,34,47
2488,17,55,47,102,47,55,47,55,34,47
2489,17,55,47,102,47,55,47,55,34,47
2490,17,55,47,102,47,55,47,55,34,47
2491,17,55,47,102,47,55,47,55,34,47
2492,17,55,47,102,47,55,47,55,34,47
2493,17,55,47,102,47,55,47,55,34,47
2494,34,55,47,102,47,55,47,55,34,47
2495,17,55,47,102,47,55,47,55,34,47
2496,55,47,102,47,55,47,55,34,47,98
2497,55,47,102,47,55,47,55,34,47,98
2498,55,47,102,47,55,47,55,34,47,98
2499,55,47,102,47,55,47,55,34,47,98
2500,38,47,102,47,55,47,55,34,47,98
2501,38,47,102,47,55,47,55,34,47,98
2502,47,102,47,55,47,55,34,47,98,55
2503,47,102,47,55,47,55,34,47,98,55
2504,147,102,47,55,47,55,34,47,98,55
2505,247,102,47,55,47,55,34,47,98,55
2506,243,102,47,55,47,55,34,47,98,55
2507,443,102,47,55,47,55,34,47,98,55
2508,429,102,47,55,47,55,34,47,98,55
2509,429,102,47,55,47,55,34,47,98,55
2510,400,102,47,55,47,55,34,47,98,55
2511,329,102,47,55,47,55,34,47,98,55
2512,300,102,47,55,47,55,34,47,98,55
2513,229,102,47,55,47,55,34,47,98,55
2514,229,102,47,55,47,55,34,47,98,55
2515,229,102,47,55,47,55,34,47,98,55
2516,200,102,47,55,47,55,34,47,98,55
2517,29,102,47,55,47,55,34,47,98,55
2518,29,102,47,55,47,55,34,47,98,55
2519,29,102,47,55,47,55,34,47,98,55
2520,129,102,47,55,47,55,34,47,98,55
2521,129,102,47,55,47,55,34,47,98,55
2522,129,102,47,55,47,55,34,47,98,55
2523,129,102,47,55,47,55,34,47,98,55
2524,100,102,47,55,47,55,34,47,98,55
2525,102,47,55,47,55,34,47,98,55,47
2526,102,47,55,47,55,34,47,98,55,47
2527,102,47,55,47,55,34,47,98,55,47
2528,102,47,55,47,55,34,47,98,55,47
2529,102,47,55,47,55,34,47,98,55,47
2530,102,47,55,47,55,34,47,98,55,47
2531,102,47,55,47,55,34,47,98,55,47
2532,102,47,55,47,55,34,47,98,55,47
2533,102,100,47,55,47,55,34,47,98,55
2534,102,100,47,55,47,55,34,47,98,55
2535,102,100,47,55,47,55,34,47,98,55
2536,102,100,47,55,47,55,34,47,98,55
2537,102,100,47,55,47,55,34,47,98,55
2538,102,100,47,55,47,55,34,98,55,55
2539,102,100,47,55,55,34,98,55,55,55
2540,102,100,55,55,34,98,55,55,55,55
2541,55,100,55,55,34,98,55,55,55,55
2542,55,100,55,55,34,98,55,55,55,55
2543,55,100,55,55,34,98,55,55,55,55
2544,55,100,55,55,34,98,55,55,55,55
2545,55,100,55,55,34,98,55,55,55,55
2546,55,100,55,55,34,98,55,55,55,55
2547,55,100,55,55,34,98,55,55,55,55
2548,55,100,55,55,34,98,55,55,55,55
2549,55,100,55,55,34,98,55,55,55,55
2550,55,100,55,55,34,98,55,55,55,55
2551,55,100,55,55,34,98,55,55,55,55
2552,55,100,55,55,34,98,55,55,55,55
2553,55,100,55,55,34,98,55,55,55,55
2554,55,100,55,55,34,98,55,55,55,55
2555,55,100,55,55,34,98,55,55,55,55
2556,55,100,55,55,34,98,55,55,55,55
2557,55,100,55,55,34,98,55,55,55,55
2558,55,100,55,55,34,98,55,55,55,40
2559,55,100,55,55,34,98,40,55,55,55
2560,55,140,55,55,34,98,40,55,55,55
2561,55,140,55,55,34,98,40,55,55,55
2562,55,140,55,55,34,98,40,55,55,55
2563,55,140,55,55,34,98,40,55,55,55
2564,55,140,55,55,34,98,40,55,55,55
2565,55,140,55,55,34,98,40,55,55,55
2566,55,140,55,55,34,98,40,55,55,55
2567,55,140,55,55,34,98,40,55,55,55
2568,55,140,55,55,34,98,40,55,55,55
2569,55,140,55,55,34,98,40,55,55,55
2570,55,140,55,55,34,98,40,55,55,55
2571,155,140,55,55,34,98,40,55,55,55
2572,155,240,55,55,34,98,40,55,55,55
2573,155,240,55,55,34,98,40,55,55,55
2574,155,240,55,55,34,98,40,55,55,55
2575,60,155,240,55,55,34,98,40,55,55
2576,155,240,55,55,34,98,40,55,55,55
2577,155,240,55,55,34,98,40,55,55,55
2578,155,240,55,55,34,98,40,55,55,55
2579,155,240,55,55,34,98,40,55,55,55
2580,100,155,240,55,55,34,98,40,55,55
2581,100,155,240,55,55,34,98,40,55,55
2582,100,155,240,55,55,34,98,40,55,55
2583,155,240,55,55,34,98,40,55,55,55
2584,100,155,240,55,55,34,98,40,55,55
2585,100,155,240,55,55,34,98,40,55,55
2586,100,155,240,55,55,34,98,40,55,55
2587,100,155,240,55,55,34,98,40,55,55
2588,100,155,240,55,55,34,98,40,55,55
2589,100,155,240,55,55,34,98,40,55,55
2590,100,155,240,55,55,34,98,40,55,40
2591,100,155,240,55,55,34,98,40,40,40
2592,100,155,240,55,34,98,40,40,40,40
2593,100,155,240,34,98,40,40,40,40,40
2594,100,100,240,34,98,40,40,40,40,40
2595,100,100,240,34,98,40,40,40,40,40
2596,100,100,240,34,98,40,40,40,40,40
2597,100,100,240,34,98,40,40,40,40,40
2598,100,100,240,34,98,40,40,40,40,40
2599,100,100,240,34,98,40,40,40,40,40
2600,100,100,240,34,98,40,40,40,40,40
2601,100,100,240,34,98,40,40,40,40,40
2602,100,100,240,34,98,40,40,40,40,40
2603,100,100,240,34,98,40,40,40,40,40
2604,100,100,240,34,98,40,40,33,40,40
2605,100,100,240,34,98,40,40,33,33,40
2606,100,100,240,34,98,40,40,33,33,33
2607,100,100,240,34,98,40,33,40,33,33
2608,100,100,240,34,98,40,33,33,40,33
2609,100,100,240,34,98,40,33,33,33,40
2610,100,100,240,34,98,73,33,33,33,40
2611,100,100,240,33,34,98,73,33,33,33
2612,100,100,240,33,33,34,98,73,33,33
2613,100,100,240,33,33,33,34,98,73,33
2614,67,100,240,33,33,33,34,98,73,33
2615,67,100,240,33,33,33,34,98,73,33
2616,67,100,240,33,33,33,34,98,73,33
2617,67,100,240,33,33,33,34,98,73,33
2618,67,100,240,33,33,33,34,98,73,33
2619,67,100,240,33,33,33,34,98,73,33
2620,67,100,240,33,33,33,34,98,73,33
2621,67,100,240,33,33,33,34,98,73,33
2622,67,100,240,33,33,33,34,98,73,33
2623,67,100,240,33,33,33,34,98,73,33
2624,67,100,240,33,33,33,34,98,73,33
2625,67,100,240,33,33,33,34,98,73,33
2626,100,240,33,33,33,34,98,73,33,33
2627,100,240,33,33,33,34,98,73,33,33
2628,200,240,33,33,33,34,98,73,33,33
2629,200,240,33,33,33,34,98,73,33,33
2630,67,200,240,33,33,33,34,98,73,33
2631,67,200,240,33,33,33,34,98,73,33
2632,67,200,240,33,33,33,34,98,73,33
2633,67,200,240,33,33,33,34,98,73,33
2634,67,200,240,33,33,33,34,98,73,33
2635,67,200,240,33,33,33,34,98,73,33
2636,67,200,240,33,33,33,34,98,73,33
2637,67,200,240,33,33,33,34,98,73,33
2638,67,200,240,33,33,33,34,98,73,33
2639,67,200,240,33,33,33,34,98,33,33
2640,67,200,200,33,33,33,34,98,33,33
2641,67,200,200,33,33,33,34,98,33,33
2642,67,200,200,33,33,33,34,98,33,33
2643,67,200,200,33,33,33,34,98,33,33
2644,67,200,200,33,33,33,34,98,33,33
2645,67,200,200,33,33,33,34,98,33,33
2646,67,200,200,33,33,33,34,98,33,33
2647,67,200,200,33,33,33,34,98,33,33
2648,67,200,200,33,33,33,34,98,33,33
2649,67,200,200,33,33,33,34,98,33,33
2650,67,200,200,33,33,33,34,98,33,33
2651,67,200,200,33,33,33,34,98,33,33
2652,67,200,200,33,33,33,34,98,33,33
2653,67,200,200,33,33,33,34,98,33,33
2654,67,200,200,33,33,33,34,98,33,33
2655,67,200,200,33,33,33,34,98,33,33
2656,67,200,200,33,33,33,34,98,33,33
2657,67,200,200,33,33,33,34,98,62,33
2658,67,200,200,33,33,29,33,34,98,62
2659,67,200,229,33,33,29,33,34,98,62
2660,38,200,229,33,33,29,33,34,98,62
2661,38,200,229,33,33,29,33,34,98,62
2662,38,200,229,33,33,29,33,34,98,62
2663,38,200,229,33,33,29,33,34,98,62
2664,38,200,229,33,33,29,33,34,98,62
2665,38,200,229,33,33,29,33,34,98,62
2666,38,200,229,33,33,29,33,34,98,62
2667,38,200,229,33,33,29,33,34,98,62
2668,38,200,229,33,33,29,33,34,98,62
2669,38,200,229,33,33,29,33,34,98,62
2670,38,200,229,33,33,29,33,34,98,62
2671,38,200,229,33,33,29,33,34,98,62
2672,38,200,229,33,33,29,33,34,98,62
2673,38,200,229,33,33,29,33,34,98,62
2674,35,200,229,33,33,29,33,34,98,62
2675,35,200,229,33,33,29,33,34,98,62
2676,35,200,229,33,33,29,33,34,98,62
2677,35,200,229,33,33,29,33,34,98,62
2678,35,200,229,33,33,29,33,34,98,62
2679,200,229,33,33,29,33,34,98,62,33
2680,200,229,33,33,29,33,34,98,62,33
2681,200,229,33,33,29,33,34,98,62,33
2682,400,229,33,33,29,33,34,98,62,33
2683,400,229,33,33,29,33,34,98,62,33
2684,35,400,229,33,33,29,33,34,98,62
2685,400,229,33,33,29,33,34,98,62,33
2686,400,229,33,33,29,33,34,98,62,33
2687,300,229,33,33,29,33,34,98,62,33
2688,200,229,33,33,29,33,34,98,62,33
2689,200,229,33,33,29,33,34,98,62,33
2690,200,229,33,33,29,33,34,98,62,33
2691,200,229,33,33,29,33,34,98,62,33
2692,200,229,33,33,29,33,34,98,62,33
2693,200,229,33,33,29,33,34,98,62,33
2694,200,229,33,33,29,33,34,98,62,33
2695,200,229,33,33,29,33,34,98,62,33
2696,200,229,33,33,29,33,34,98,62,33
2697,200,229,33,33,29,33,34,98,62,33
2698,200,229,33,33,29,33,34,98,62,33
2699,200,229,33,33,29,33,34,98,33,33
2700,200,229,33,33,33,34,98,33,33,33
2701,200,200,33,33,33,34,98,33,33,33
2702,200,200,33,33,33,34,98,33,33,33
2703,200,200,33,33,33,34,98,33,33,33
2704,200,200,33,33,33,34,98,33,33,33
2705,200,200,33,33,33,34,98,33,33,33
2706,200,200,33,33,33,34,98,33,33,33
2707,200,200,33,33,33,34,98,33,33,33
2708,200,200,33,33,33,34,98,33,33,33
2709,200,200,33,33,33,34,98,33,33,33
2710,200,200,33,33,33,34,98,33,33,33
2711,200,200,33,33,33,34,98,33,33,33
2712,200,200,33,33,33,34,98,33,33,33
2713,200,200,33,33,33,34,98,33,33,33
2714,200,200,33,33,33,34,98,33,33,33
2715,200,200,33,33,33,34,98,33,33,33
2716,200,200,33,33,33,34,98,33,33,26
2717,200,200,33,33,33,34,98,33,26,33
2718,200,200,33,33,33,60,98,33,26,33
2719,200,200,33,59,33,60,98,33,26,33
2720,200,226,33,59,33,60,98,33,26,33
2721,174,226,33,59,33,60,98,33,26,33
2722,174,226,33,59,33,60,98,33,26,33
2723,174,226,33,59,33,60,98,33,26,33
2724,174,226,33,59,33,60,98,33,26,33
2725,174,226,33,59,33,60,98,33,26,33
2726,174,226,33,59,33,60,98,33,26,33
2727,174,226,33,59,33,60,98,33,26,33
2728,174,226,33,59,33,60,98,33,26,33
2729,174,226,33,59,33,60,98,33,26,33
2730,174,226,33,59,33,60,98,33,26,33
2731,174,226,33,59,33,60,98,33,26,33
2732,226,33,59,33,60,98,33,26,33,26
2733,226,33,59,33,60,98,33,26,33,26
2734,126,33,59,33,60,98,33,26,33,26
2735,126,33,59,33,60,98,33,26,33,26
2736,126,33,59,33,60,98,33,26,33,26
2737,126,33,59,33,60,98,33,26,33,26
2738,126,33,59,33,60,98,33,26,33,26
2739,126,33,59,33,60,98,33,26,33,26
2740,126,33,59,33,60,98,33,26,26,26
2741,126,33,59,33,60,98,26,26,26,26
2742,126,33,59,60,98,26,26,26,26,26
2743,126,33,26,60,98,26,26,26,26,26
2744,126,26,60,98,26,26,26,26,26,26
2745,126,26,60,98,26,26,26,26,26,26
2746,126,26,60,98,26,26,26,26,26,26
2747,126,26,60,98,26,26,26,26,26,26
2748,126,26,60,98,26,26,26,26,26,26
2749,126,26,60,98,26,26,26,26,26,26
2750,126,26,60,98,26,26,26,26,26,26
2751,126,26,60,98,26,26,26,26,26,26
2752,126,26,60,98,26,26,26,26,26,26
2753,126,26,60,98,26,26,26,26,26,26
2754,126,26,60,98,26,26,26,26,26,31
2755,126,26,60,98,26,26,26,26,57,31
2756,126,26,60,98,26,26,26,26,31,57
2757,126,26,60,98,26,26,26,31,26,31
2758,126,26,60,98,26,26,31,26,31,26
2759,126,26,60,98,26,31,26,31,26,31
2760,126,26,60,98,31,26,31,26,31,26
2761,126,26,91,98,31,26,31,26,31,26
2762,126,26,31,91,98,31,26,31,26,31
2763,126,31,26,31,91,98,31,26,31,26
2764,95,31,26,31,91,98,31,26,31,26
2765,95,31,26,31,91,98,31,26,31,26
2766,95,31,26,31,91,98,31,26,31,26
2767,95,31,26,31,91,98,31,26,31,26
2768,95,31,26,31,91,98,31,26,31,26
2769,95,31,26,31,91,98,31,26,31,26
2770,95,31,26,31,91,98,31,26,31,26
2771,95,31,26,31,91,98,31,26,31,26
2772,95,31,26,31,91,98,31,26,31,26
2773,95,31,26,31,91,98,31,26,31,26
2774,95,31,26,31,91,98,31,26,31,26
2775,74,95,31,26,31,91,98,31,26,31
2776,95,31,26,31,91,98,31,26,31,26
2777,95,31,26,31,91,98,31,26,31,26
2778,95,31,26,31,91,98,31,26,31,26
2779,95,31,26,31,91,98,31,26,31,26
2780,195,31,26,31,91,98,31,26,31,26
2781,195,31,26,31,91,98,31,26,31,26
2782,126,31,26,31,91,98,31,26,31,26
2783,100,31,26,31,91,98,31,26,31,26
2784,95,31,26,31,91,98,31,26,31,26
2785,95,31,26,31,91,98,31,26,31,26
2786,95,31,26,31,91,98,31,26,31,26
2787,95,31,26,31,91,98,31,26,31,26
2788,31,26,31,91,98,31,26,31,26,31
2789,31,26,31,91,98,31,26,31,26,31
2790,100,31,26,31,91,98,31,26,31,26
2791,100,31,26,31,91,98,31,26,31,26
2792,31,26,31,91,98,31,26,31,26,31
2793,231,26,31,91,98,31,26,31,26,31
2794,231,26,31,91,98,31,26,31,26,31
2795,231,26,31,91,98,31,26,31,26,31
2796,231,26,31,91,98,31,26,31,26,31
2797,231,26,31,91,98,31,26,31,26,31
2798,231,26,31,91,98,31,26,31,26,31
2799,231,26,31,91,98,31,26,31,31,31
2800,231,26,31,91,98,31,31,31,31,31
2801,231,26,31,65,98,31,31,31,31,31
2802,231,31,65,98,31,31,31,31,31,31
2803,231,31,65,98,31,31,31,31,31,31
2804,231,31,65,98,31,31,31,31,31,31
2805,231,31,65,98,31,31,31,31,31,31
2806,231,31,65,98,31,31,31,31,31,31
2807,231,31,65,98,31,31,31,31,31,31
2808,231,31,65,98,31,31,31,31,31,31
2809,231,31,65,98,31,31,31,31,31,31
2810,231,31,65,98,31,31,31,31,31,31
2811,231,31,65,98,31,31,31,31,31,31
2812,231,31,65,98,31,31,31,31,31,31
2813,231,31,65,98,31,31,31,31,31,31
2814,231,31,65,98,31,31,31,31,31,31
2815,231,31,65,98,31,31,31,31,31,31
2816,231,31,65,98,31,31,31,31,31,31
2817,231,31,65,98,31,31,31,31,31,32
2818,231,31,65,98,31,31,31,32,31,31
2819,231,31,65,98,31,63,31,32,31,31
2820,231,31,65,32,98,31,63,31,32,31
2821,231,32,31,65,32,98,31,63,31,32
2822,200,32,31,65,32,98,31,63,31,32
2823,199,32,31,65,32,98,31,63,31,32
2824,199,32,31,65,32,98,31,63,31,32
2825,199,32,31,65,32,98,31,63,31,32
2826,199,32,31,65,32,98,31,63,31,32
2827,199,32,31,65,32,98,31,63,31,32
2828,199,32,31,65,32,98,31,63,31,32
2829,199,32,31,65,32,98,31,63,31,32
2830,199,32,31,65,32,98,31,63,31,32
2831,199,32,31,65,32,98,31,63,31,32
2832,199,32,31,65,32,98,31,63,31,32
2833,199,32,31,65,32,98,31,63,31,32
2834,299,32,31,65,32,98,31,63,31,32
2835,299,100,32,31,65,32,98,31,63,31
2836,299,100,32,31,65,32,98,31,63,31
2837,299,100,32,31,65,32,98,31,63,31
2838,18,299,100,32,31,65,32,98,31,63
2839,118,299,100,32,31,65,32,98,31,63
2840,118,299,100,32,31,65,32,98,31,63
2841,100,299,100,32,31,65,32,98,31,63
2842,18,299,100,32,31,65,32,98,31,63
2843,18,299,32,31,65,32,98,31,63,31
2844,18,299,32,31,65,32,98,31,63,31
2845,18,299,32,31,65,32,98,31,63,31
2846,18,299,32,31,65,32,98,31,63,31
2847,18,299,32,31,65,32,98,31,63,31
2848,18,299,32,31,65,32,98,31,63,31
2849,18,299,32,31,65,32,98,31,63,31
2850,74,18,299,32,31,65,32,98,31,63
2851,74,18,299,32,31,65,32,98,31,63
2852,18,299,32,31,65,32,98,31,63,31
2853,18,299,32,31,65,32,98,31,63,31
2854,299,32,31,65,32,98,31,63,31,32
2855,299,32,31,65,32,98,31,63,31,32
2856,299,32,31,65,32,98,31,63,31,32
2857,299,32,31,65,32,98,31,63,31,32
2858,299,32,31,65,32,98,31,63,31,32
2859,76,299,32,31,65,32,98,31,63,31
2860,76,299,32,31,65,32,98,31,63,31
2861,18,76,299,32,31,65,32,98,31,63
2862,18,171,299,32,31,65,32,98,31,63
2863,18,171,299,32,31,65,32,98,31,63
2864,171,299,32,31,65,32,98,31,63,31
2865,171,299,32,31,65,32,98,31,63,31
2866,271,299,32,31,65,32,98,31,63,31
2867,371,299,32,31,65,32,98,31,63,31
2868,471,299,32,31,65,32,98,31,63,31
2869,471,299,32,31,65,32,98,31,63,31
2870,571,299,32,31,65,32,98,31,63,31
2871,571,299,32,31,65,32,98,31,63,31
2872,571,299,32,31,65,32,98,31,63,31
2873,495,299,32,31,65,32,98,31,63,31
2874,495,299,32,31,65,32,98,31,63,31
2875,495,299,32,31,65,32,98,31,63,31
2876,395,299,32,31,65,32,98,31,63,31
2877,395,299,32,31,65,32,98,31,63,31
2878,395,299,32,31,65,32,98,31,63,31
2879,10,395,299,32,31,65,32,98,31,63
2880,10,395,299,32,31,65,32,98,31,63
2881,10,395,299,32,31,65,32,98,31,63
2882,10,395,299,32,31,65,32,98,31,63
2883,110,395,299,32,31,65,32,98,31,63
2884,112,395,299,32,31,65,32,98,31,63
2885,118,395,299,32,31,65,32,98,31,63
2886,200,395,299,32,31,65,32,98,31,63
2887,190,395,299,32,31,65,32,98,31,63
2888,100,395,299,32,31,65,32,98,31,63
2889,90,395,299,32,31,65,32,98,31,63
2890,90,395,299,32,31,65,32,98,31,63
2891,90,395,299,32,31,65,32,98,31,63
2892,190,395,299,32,31,65,32,98,31,63
2893,190,395,299,32,31,65,32,98,31,63
2894,190,395,299,32,31,65,32,98,31,63
2895,190,395,299,32,31,65,32,98,31,63
2896,188,395,299,32,31,65,32,98,31,63
2897,182,395,299,32,31,65,32,98,31,63
2898,100,395,299,32,31,65,32,98,31,63
2899,395,299,32,31,65,32,98,31,63,31
2900,395,299,32,31,65,32,98,31,63,31
2901,395,299,32,31,65,32,98,31,63,31
2902,395,299,32,31,65,32,98,31,63,31
2903,395,299,32,31,65,32,98,31,63,31
2904,425,299,32,31,65,32,98,31,63,31
2905,625,299,32,31,65,32,98,31,63,31
2906,625,299,32,31,65,32,98,31,63,31
2907,530,299,32,31,65,32,98,31,63,31
2908,525,299,32,31,65,32,98,31,63,31
2909,525,299,32,31,65,32,98,31,63,31
2910,97,525,299,32,31,65,32,98,31,63
2911,97,525,299,32,31,65,32,98,31,63
2912,97,525,299,32,31,65,32,98,31,63
2913,525,299,32,31,65,32,98,31,63,31
2914,525,299,32,31,65,32,98,31,63,31
2915,657,299,32,31,65,32,98,31,63,31
2916,562,299,32,31,65,32,98,31,63,31
2917,557,299,32,31,65,32,98,31,63,31
2918,657,299,32,31,65,32,98,31,63,31
2919,657,299,32,31,65,32,98,31,63,31
2920,562,299,32,31,65,32,98,31,63,31
2921,557,299,32,31,65,32,98,31,63,31
2922,557,299,32,31,65,32,98,31,63,31
2923,462,299,32,31,65,32,98,31,63,31
2924,457,299,32,31,65,32,98,31,63,31
2925,457,299,32,31,65,32,98,31,63,31
2926,457,299,32,31,65,32,98,31,63,31
2927,126,457,299,32,31,65,32,98,31,63
2928,126,457,299,32,31,65,32,98,31,63
2929,126,457,299,32,31,65,32,98,31,63
2930,126,457,299,32,31,65,32,98,31,63
2931,126,457,299,32,31,65,32,98,31,63
2932,126,457,299,32,31,65,32,98,31,63
2933,126,457,299,32,31,65,32,98,31,32
2934,126,457,299,32,31,65,32,98,32,32
2935,126,457,299,32,31,34,32,98,32,32
2936,126,457,299,32,34,32,98,32,32,32
2937,126,457,299,32,34,32,98,32,32,32
2938,126,457,299,32,34,32,98,32,32,32
2939,126,457,299,32,34,32,98,32,32,32
2940,126,457,299,32,34,32,98,32,32,32
2941,126,457,299,32,34,32,98,32,32,32
2942,126,457,299,32,34,32,98,32,32,32
2943,126,457,299,32,34,32,98,32,32,32
2944,126,457,299,32,34,32,98,32,32,32
2945,126,457,299,32,34,32,98,32,32,32
2946,126,457,299,32,34,32,98,32,32,32
2947,126,457,299,32,34,32,98,32,32,75
2948,126,457,299,32,34,32,98,32,32,43
2949,126,457,299,32,34,32,98,32,43,32
2950,126,457,299,32,34,32,98,32,43,43
2951,126,457,299,32,34,32,98,43,32,43
2952,126,457,299,32,34,32,141,43,32,43
2953,126,457,299,32,43,34,32,141,43,32
2954,126,457,299,32,43,43,34,32,141,43
2955,169,457,299,32,43,43,34,32,141,43
2956,169,457,299,32,43,43,34,32,141,43
2957,169,457,299,32,43,43,34,32,141,43
2958,169,457,299,32,43,43,34,32,141,43
2959,169,457,299,32,43,43,34,32,141,43
2960,169,457,299,32,43,43,34,32,141,43
2961,169,457,299,32,43,43,34,32,141,43
2962,169,457,299,32,43,43,34,32,141,43
2963,169,457,299,32,43,43,34,32,141,43
2964,169,457,299,32,43,43,34,32,141,43
2965,169,457,299,32,43,43,34,32,141,43
2966,169,457,299,32,43,43,34,32,141,43
2967,149,457,299,32,43,43,34,32,141,43
2968,49,457,299,32,43,43,34,32,141,43
2969,149,457,299,32,43,43,34,32,141,43
2970,143,457,299,32,43,43,34,32,141,43
2971,100,457,299,32,43,43,34,32,141,43
2972,87,457,299,32,43,43,34,32,141,43
2973,87,457,299,32,43,43,34,32,141,43
2974,87,457,299,32,43,43,34,32,141,43
2975,87,457,299,32,43,43,34,32,141,43
2976,87,457,299,32,43,43,34,32,141,43
2977,87,457,299,32,43,43,34,32,141,43
2978,87,457,299,32,43,43,34,32,141,43
2979,87,457,299,32,43,43,34,32,141,43
2980,87,457,299,32,43,43,34,32,141,43
2981,87,457,299,32,43,43,34,141,43,43
2982,87,457,299,43,43,34,141,43,43,43
