,level1,level2,level3,level4,level5,level6,level7,level8,level9,level10
2685,100,110,62,230,62,168,62,62,168,62
2686,100,110,62,230,62,168,62,62,168,62
2687,100,110,62,230,62,168,62,62,168,62
2688,100,110,62,230,62,168,62,62,168,62
2689,100,110,62,230,62,168,62,62,126,62
2690,100,110,62,230,62,126,62,62,126,62
2691,100,110,62,188,62,126,62,62,126,62
2692,100,110,62,188,62,126,62,62,126,62
2693,100,110,62,188,62,126,62,62,126,62
2694,100,110,62,188,62,126,62,62,126,62
2695,100,110,62,188,62,126,62,62,126,62
2696,100,110,62,188,62,126,62,62,126,62
2697,100,110,62,188,62,126,62,62,126,62
2698,100,110,62,188,62,126,62,62,126,62
2699,100,110,62,188,62,126,62,62,126,62
2700,100,110,62,188,62,126,62,62,126,62
2701,100,110,62,188,62,126,62,62,126,62
2702,100,110,62,188,62,126,62,62,84,62
2703,100,110,62,188,62,84,62,62,84,62
2704,100,110,62,146,62,84,62,62,84,62
2705,100,84,62,146,62,84,62,62,84,62
2706,100,84,62,146,62,84,62,62,84,62
2707,100,84,62,146,62,84,62,62,84,62
2708,100,84,62,146,62,84,62,62,84,62
2709,100,84,62,146,62,84,62,62,84,62
2710,100,84,62,146,62,84,62,62,84,62
2711,100,84,62,146,62,84,62,62,84,62
2712,100,84,62,146,62,84,62,62,84,62
2713,100,84,62,146,62,84,62,62,84,62
2714,100,84,62,146,62,84,62,62,84,62
2715,100,84,62,146,62,84,62,62,84,62
2716,100,84,62,146,62,84,62,62,42,62
2717,100,84,62,146,62,42,62,62,42,62
2718,100,84,62,104,62,42,62,62,42,62
2719,100,42,62,104,62,42,62,62,42,62
2720,100,42,62,104,62,42,62,62,42,62
2721,100,42,62,104,62,42,62,62,42,62
2722,100,42,62,104,62,42,62,62,42,62
2723,100,42,62,104,62,42,62,62,42,62
2724,100,42,62,104,62,42,62,62,42,62
2725,100,42,62,104,62,42,62,62,42,62
2726,100,42,62,104,62,42,62,62,42,62
2727,100,42,62,104,62,42,62,62,42,62
2728,100,42,62,104,62,42,62,62,42,62
2729,100,42,62,104,62,42,62,62,42,62
2730,100,42,62,104,62,42,62,62,62,0
2731,100,42,62,104,62,62,62,62,0,0
2732,100,42,62,62,62,62,62,62,0,0
2733,100,62,62,62,62,62,62,0,0,0
2734,100,62,62,62,62,62,62,0,0,0
2735,100,62,62,62,62,62,62,0,0,0
2736,100,62,62,62,62,62,62,0,0,0
2737,100,62,62,62,62,62,62,0,0,0
2738,100,62,62,62,62,62,62,0,0,0
2739,100,62,62,62,62,62,62,0,0,0
2740,100,62,62,62,62,62,62,0,0,0
2741,100,62,62,62,62,62,62,0,0,0
2742,100,62,62,62,62,62,62,0,0,0
2743,100,62,62,62,62,62,62,0,0,0
2744,100,62,62,62,62,62,124,0,0,0
2745,100,62,62,62,62,124,124,0,0,0
2746,100,62,62,62,124,124,124,0,0,0
2747,100,62,62,124,124,124,124,0,0,0
2748,100,62,124,124,124,124,124,0,0,0
2749,100,124,124,124,124,124,124,0,0,0
2750,100,124,124,124,124,124,124,0,0,0
2751,14,100,124,124,124,124,124,124,0,0
2752,14,100,124,124,124,124,124,124,0,0
2753,14,100,124,124,124,124,124,124,0,0
2754,14,100,124,124,124,124,124,124,0,0
2755,14,100,124,124,124,124,124,124,0,0
2756,14,100,124,124,124,124,124,124,0,0
2757,14,100,124,124,124,124,124,124,0,0
2758,14,100,124,124,124,124,124,124,0,0
2759,14,100,124,124,124,124,124,124,0,0
2760,14,100,124,124,124,124,124,124,0,0
2761,14,100,124,124,124,124,124,124,0,0
2762,14,100,124,124,124,124,124,124,0,0
2763,14,100,124,124,124,124,124,124,0,0
2764,14,100,124,124,124,124,124,124,0,0
2765,14,100,124,124,124,124,124,124,0,0
2766,14,100,124,124,124,124,124,42,124,0
2767,14,100,124,124,124,42,124,124,42,124
2768,14,100,124,166,124,42,124,124,42,124
2769,14,100,42,124,166,124,42,124,124,42
2770,14,100,42,124,166,124,42,124,124,42
2771,14,100,42,124,166,124,42,124,124,42
2772,14,100,42,124,166,124,42,124,124,42
2773,14,100,42,124,166,124,42,124,124,42
2774,14,100,42,124,166,124,42,124,124,42
2775,14,100,42,124,166,124,42,124,124,42
2776,14,100,42,124,166,124,42,124,124,42
2777,14,100,42,124,166,124,42,124,124,42
2778,14,100,42,124,166,124,42,124,124,42
2779,14,100,42,124,166,124,42,124,124,42
2780,14,100,42,124,166,124,42,124,124,42
2781,14,100,42,124,166,124,42,124,124,42
2782,14,100,42,124,166,124,42,124,124,42
2783,14,100,42,124,166,124,42,124,124,42
2784,14,100,42,124,166,124,42,124,124,42
2785,14,100,42,124,166,124,42,124,124,42
2786,14,100,42,124,166,124,42,124,124,42
2787,14,100,42,124,166,124,42,124,124,42
2788,14,100,42,124,166,124,42,124,124,42
2789,14,100,42,124,166,124,42,124,124,42
2790,14,100,42,124,166,124,42,124,124,42
2791,14,100,42,124,166,124,42,124,124,42
2792,14,100,42,124,166,124,42,124,124,42
2793,14,100,42,124,166,124,42,124,179,42
2794,14,100,42,124,166,124,42,55,124,179
2795,14,100,42,124,166,55,124,42,55,124
2796,14,100,42,124,55,166,55,124,42,55
2797,14,155,42,124,55,166,55,124,42,55
2798,155,42,124,55,166,55,124,42,55,124
2799,155,42,124,55,166,55,124,42,55,124
2800,155,42,124,55,166,55,124,42,55,124
2801,155,42,124,55,166,55,124,42,55,124
2802,155,42,124,55,166,55,124,42,55,124
2803,155,42,124,55,166,55,124,42,55,124
2804,155,42,124,55,166,55,124,42,55,124
2805,155,42,124,55,166,55,124,42,55,124
2806,155,42,124,55,166,55,124,42,55,124
2807,155,42,124,55,166,55,124,42,55,124
2808,155,42,124,55,166,55,124,42,55,124
2809,155,42,124,55,166,55,124,42,55,124
2810,155,42,124,55,166,55,124,42,55,124
2811,55,42,124,55,166,55,124,42,55,124
2812,155,42,124,55,166,55,124,42,55,124
2813,155,42,124,55,166,55,124,42,55,124
2814,155,42,124,55,166,55,124,42,55,124
2815,255,42,124,55,166,55,124,42,55,124
2816,255,42,124,55,166,55,124,42,55,124
2817,255,42,124,55,166,55,124,42,55,124
2818,255,42,124,55,166,55,124,42,55,62
2819,255,42,124,55,166,55,62,42,55,62
2820,255,42,124,55,104,55,62,42,55,62
2821,255,42,62,55,104,55,62,42,55,62
2822,255,42,62,55,104,55,62,42,55,62
2823,255,42,62,55,104,55,62,42,55,62
2824,255,42,62,55,104,55,62,42,55,62
2825,255,42,62,55,104,55,62,42,55,62
2826,255,42,62,55,104,55,62,42,55,62
2827,255,42,62,55,104,55,62,42,55,62
2828,255,42,62,55,104,55,62,42,55,62
2829,255,42,62,55,104,55,62,42,55,62
2830,255,42,62,55,104,55,62,42,55,62
2831,255,42,62,55,104,55,62,42,55,62
2832,255,42,62,55,104,55,62,42,55,62
2833,255,42,62,55,104,55,62,42,55,62
2834,255,42,62,55,104,55,62,42,55,55
2835,255,42,62,55,104,55,42,55,55,42
2836,255,42,62,55,42,55,42,55,55,42
2837,255,42,55,42,55,42,55,55,42,55
2838,255,42,55,42,55,42,55,55,42,55
2839,255,42,55,42,55,42,55,55,42,55
2840,255,42,55,42,55,42,55,55,42,55
2841,255,42,55,42,55,42,55,55,42,55
2842,255,42,55,42,55,42,55,55,42,55
2843,255,42,55,42,55,42,55,55,42,55
2844,255,42,55,42,55,42,55,55,42,55
2845,255,42,55,42,55,42,55,55,42,55
2846,255,42,55,42,55,42,55,55,42,55
2847,255,42,55,42,55,42,55,55,42,55
2848,255,42,55,42,55,42,55,55,42,55
2849,255,42,55,42,55,42,55,55,42,55
2850,255,42,55,42,55,42,55,55,42,55
2851,255,42,55,42,55,42,55,55,42,55
2852,255,42,55,42,55,42,55,55,42,31
2853,255,42,55,42,55,42,55,31,55,42
2854,255,42,55,42,55,31,42,55,31,55
2855,255,42,55,42,31,55,31,42,55,31
2856,255,42,86,42,31,55,31,42,55,31
2857,255,73,86,42,31,55,31,42,55,31
2858,224,73,86,42,31,55,31,42,55,31
2859,224,73,86,42,31,55,31,42,55,31
2860,224,73,86,42,31,55,31,42,55,31
2861,224,73,86,42,31,55,31,42,55,31
2862,224,73,86,42,31,55,31,42,55,31
2863,224,73,86,42,31,55,31,42,55,31
2864,224,73,86,42,31,55,31,42,55,31
2865,224,73,86,42,31,55,31,42,55,31
2866,224,73,86,42,31,55,31,42,55,31
2867,224,73,86,42,31,55,31,42,55,31
2868,224,73,86,42,31,55,31,42,55,31
2869,324,73,86,42,31,55,31,42,55,31
2870,324,73,86,42,31,55,31,42,55,31
2871,424,73,86,42,31,55,31,42,55,31
2872,424,73,86,42,31,55,31,42,55,31
2873,424,73,86,42,31,55,31,42,55,31
2874,424,73,86,42,31,55,31,42,55,31
2875,424,73,86,42,31,55,31,42,55,31
2876,400,73,86,42,31,55,31,42,55,31
2877,324,73,86,42,31,55,31,42,55,31
2878,324,73,86,42,31,55,31,42,55,31
2879,324,73,86,42,31,55,31,55,31,55
2880,324,73,86,31,55,31,55,31,55,31
2881,324,31,86,31,55,31,55,31,55,31
2882,324,31,86,31,55,31,55,31,55,31
2883,324,31,86,31,55,31,55,31,55,31
2884,324,31,86,31,55,31,55,31,55,31
2885,324,31,86,31,55,31,55,31,55,31
2886,324,31,86,31,55,31,55,31,55,31
2887,324,31,86,31,55,31,55,31,55,31
2888,324,31,86,31,55,31,55,31,55,31
2889,324,31,86,31,55,31,55,31,55,31
2890,324,31,86,31,55,31,55,31,55,31
2891,324,31,86,31,55,31,55,31,55,31
2892,324,31,86,31,55,31,55,31,55,31
2893,324,31,86,31,55,31,55,31,55,31
2894,324,31,86,31,55,31,55,31,55,31
2895,324,31,86,31,55,31,55,31,55,31
2896,324,31,86,31,55,31,55,31,55,31
2897,324,31,86,31,55,31,55,31,31,31
2898,324,31,86,31,55,31,31,31,31,31
2899,324,31,86,31,31,31,31,31,31,31
2900,324,31,31,31,31,31,31,31,31,31
2901,324,31,31,31,31,31,31,31,31,31
2902,324,31,31,31,31,31,31,31,31,31
2903,324,31,31,31,31,31,31,31,31,31
2904,324,31,31,31,31,31,31,31,31,31
2905,324,31,31,31,31,31,31,31,31,31
2906,324,31,31,31,31,31,31,31,31,31
2907,324,31,31,31,31,31,31,31,31,31
2908,324,31,31,31,31,31,31,31,31,31
2909,324,31,31,31,31,31,31,31,31,31
2910,324,31,31,31,31,31,31,31,31,31
2911,324,31,31,31,31,31,31,31,31,68
2912,324,31,31,31,31,31,31,31,68,68
2913,324,31,31,31,31,31,31,68,68,68
2914,324,31,31,31,31,31,68,68,68,68
2915,324,31,31,31,31,68,68,68,68,68
2916,324,31,31,31,68,68,68,68,68,68
2917,324,31,31,68,68,68,68,68,68,68
2918,324,31,68,68,68,68,68,68,68,68
2919,324,68,68,68,68,68,68,68,68,68
2920,300,68,68,68,68,68,68,68,68,68
2921,287,68,68,68,68,68,68,68,68,68
2922,287,68,68,68,68,68,68,68,68,68
2923,287,68,68,68,68,68,68,68,68,68
2924,287,68,68,68,68,68,68,68,68,68
2925,287,68,68,68,68,68,68,68,68,68
2926,287,68,68,68,68,68,68,68,68,68
2927,287,68,68,68,68,68,68,68,68,68
2928,287,68,68,68,68,68,68,68,68,68
2929,287,68,68,68,68,68,68,68,68,68
2930,287,68,68,68,68,68,68,68,68,68
2931,266,68,68,68,68,68,68,68,68,68
2932,266,68,68,68,68,68,68,68,68,68
2933,266,68,68,68,68,68,68,68,68,68
2934,266,68,68,68,68,68,68,68,68,68
2935,266,68,68,68,68,68,68,68,68,68
2936,266,68,68,68,68,68,68,68,68,68
2937,266,68,68,68,68,68,68,68,68,68
2938,266,68,68,68,68,68,68,68,68,68
2939,266,68,68,68,68,68,68,68,68,68
2940,266,68,68,68,68,68,68,68,68,68
2941,466,68,68,68,68,68,68,68,68,68
2942,466,68,68,68,68,68,68,68,68,68
2943,10,466,68,68,68,68,68,68,68,68
2944,10,466,68,68,68,68,68,68,68,68
2945,466,68,68,68,68,68,68,68,68,68
2946,466,68,68,68,68,68,68,68,68,68
2947,400,68,68,68,68,68,68,68,68,68
2948,300,68,68,68,68,68,68,68,68,68
2949,266,68,68,68,68,68,68,68,68,68
2950,266,68,68,68,68,68,68,68,68,68
2951,266,68,68,68,68,68,68,68,68,68
2952,266,68,68,68,68,68,68,68,68,68
2953,266,68,68,68,68,68,68,68,68,68
2954,200,68,68,68,68,68,68,68,68,68
2955,166,68,68,68,68,68,68,68,68,68
2956,166,68,68,68,68,68,68,68,68,68
2957,166,68,68,68,68,68,68,68,68,31
2958,166,68,68,68,68,68,68,68,31,31
2959,166,68,68,68,68,68,68,31,31,31
2960,166,68,68,68,68,68,31,31,31,31
2961,166,68,68,68,68,31,31,31,31,31
2962,166,68,68,68,31,31,31,31,31,31
2963,166,68,68,31,31,31,31,31,31,31
2964,166,68,31,31,31,31,31,31,31,31
2965,166,31,31,31,31,31,31,31,31,31
2966,166,31,31,31,31,31,31,31,31,31
2967,166,31,31,31,31,31,31,31,31,31
2968,166,31,31,31,31,31,31,31,31,31
2969,166,31,31,31,31,31,31,31,31,31
2970,166,31,31,31,31,31,31,31,31,31
2971,166,31,31,31,31,31,31,31,31,31
2972,166,31,31,31,31,31,31,31,31,31
2973,166,31,31,31,31,31,31,31,31,31
2974,166,31,31,31,31,31,31,31,31,31
2975,166,31,31,31,31,31,31,31,31,31
2976,166,31,31,31,31,31,31,31,31,45
2977,166,31,31,31,31,31,31,31,45,31
2978,166,31,31,31,31,31,31,45,31,45
2979,166,31,31,31,31,31,45,31,45,31
2980,166,31,31,31,31,45,31,45,31,45
2981,166,31,31,31,45,31,45,31,45,31
2982,166,31,31,45,31,45,31,45,31,45
2983,166,31,45,31,45,31,45,31,45,31
2984,211,31,45,31,45,31,45,31,45,31
2985,211,31,45,31,45,31,45,31,45,31
2986,211,31,45,31,45,31,45,31,45,31
2987,211,31,45,31,45,31,45,31,45,31
2988,211,31,45,31,45,31,45,31,45,31
2989,211,31,45,31,45,31,45,31,45,31
2990,211,31,45,31,45,31,45,31,45,31
2991,211,31,45,31,45,31,45,31,45,31
2992,211,31,45,31,45,31,45,31,45,31
2993,211,31,45,31,45,31,45,31,45,31
2994,211,31,45,31,45,31,45,31,45,31
2995,211,31,45,31,45,31,45,31,45,31
2996,45,31,45,31,45,31,45,31,45,31
2997,11,31,45,31,45,31,45,31,45,31
2998,11,31,45,31,45,31,45,31,45,31
2999,11,31,45,31,45,31,45,31,45,31
3000,11,31,45,31,45,31,45,31,45,31
3001,11,31,45,31,45,31,45,31,45,31
3002,11,31,45,31,45,31,45,31,45,31
3003,11,31,45,31,45,31,45,31,45,45
3004,11,31,45,31,45,31,45,45,45,45
3005,11,31,45,31,45,45,45,45,45,45
3006,11,31,45,45,45,45,45,45,45,45
3007,11,45,45,45,45,45,45,45,45,45
3008,11,45,45,45,45,45,45,45,45,45
3009,11,45,45,45,45,45,45,45,45,45
3010,11,45,45,45,45,45,45,45,45,45
3011,11,45,45,45,45,45,45,45,45,45
3012,11,45,45,45,45,45,45,45,45,45
3013,11,45,45,45,45,45,45,45,45,45
3014,11,45,45,45,45,45,45,45,45,45
3015,11,45,45,45,45,45,45,45,45,45
3016,11,45,45,45,45,45,45,45,45,45
3017,11,45,45,45,45,45,45,45,45,45
3018,11,45,45,45,45,45,45,45,45,31
3019,11,45,45,45,45,45,45,45,31,45
3020,11,45,45,45,45,45,45,31,45,31
3021,11,45,45,45,45,45,31,45,31,45
3022,11,45,45,45,45,31,45,31,45,31
3023,11,45,45,45,31,45,31,45,31,45
3024,11,45,45,31,45,31,45,31,45,31
3025,11,45,31,45,31,45,31,45,31,45
3026,11,31,45,31,45,31,45,31,45,31
3027,31,45,31,45,31,45,31,45,31,45
3028,31,45,31,45,31,45,31,45,31,45
3029,31,45,31,45,31,45,31,45,31,45
3030,31,45,31,45,31,45,31,45,31,45
3031,31,45,31,45,31,45,31,45,31,45
3032,31,45,31,45,31,45,31,45,31,45
3033,31,45,31,45,31,45,31,45,31,45
3034,31,45,31,45,31,45,31,45,31,45
3035,31,45,31,45,31,45,31,45,31,45
3036,31,45,31,45,31,45,31,45,31,45
3037,31,45,31,45,31,45,31,45,31,45
3038,31,45,31,45,31,45,31,45,31,45
3039,31,45,31,45,31,45,31,45,31,45
3040,31,45,31,45,31,45,31,45,31,45
3041,31,45,31,45,31,45,31,45,31,45
3042,31,45,31,45,31,45,31,45,31,45
3043,31,45,31,45,31,45,31,45,65,45
3044,31,45,31,45,31,45,65,45,65,45
3045,31,45,31,45,65,45,65,45,65,45
3046,31,45,65,45,65,45,65,45,65,45
3047,65,45,65,45,65,45,65,45,65,45
3048,65,45,65,45,65,45,65,45,65,45
3049,65,45,65,45,65,45,65,45,65,45
3050,65,45,65,45,65,45,65,45,65,45
3051,65,45,65,45,65,45,65,45,65,45
3052,65,45,65,45,65,45,65,45,65,45
3053,65,45,65,45,65,45,65,45,65,45
3054,65,45,65,45,65,45,65,45,65,45
3055,65,45,65,45,65,45,65,45,65,45
3056,65,45,65,45,65,45,65,45,65,45
3057,65,45,65,45,65,45,65,45,65,45
3058,65,45,65,45,65,45,65,45,65,45
3059,65,45,65,45,65,45,65,45,65,45
3060,65,45,65,45,65,45,65,45,65,45
3061,65,45,65,45,65,45,65,45,65,45
3062,65,45,65,45,65,45,65,45,65,90
3063,65,45,65,45,65,45,65,90,65,90
3064,65,45,65,45,65,90,65,90,65,90
3065,65,45,65,90,65,90,65,90,65,90
3066,65,90,65,90,65,90,65,90,65,90
3067,65,90,65,90,65,90,65,90,65,90
3068,65,90,65,90,65,90,65,90,65,90
3069,65,90,65,90,65,90,65,90,65,90
3070,65,90,65,90,65,90,65,90,65,90
3071,65,90,65,90,65,90,65,90,65,90
3072,65,90,65,90,65,90,65,90,65,90
3073,65,90,65,90,65,90,65,90,65,90
3074,65,90,65,90,65,90,65,90,65,90
3075,65,90,65,90,65,90,65,90,65,90
3076,65,90,65,90,65,90,65,90,65,90
3077,65,90,65,90,65,90,65,90,65,90
3078,65,90,65,90,65,90,65,90,65,90
3079,65,90,65,90,65,90,65,90,65,90
3080,91,65,90,65,90,65,90,65,90,65
3081,91,65,90,65,90,65,90,65,90,65
3082,91,65,90,65,90,65,90,65,90,65
3083,91,65,90,65,90,65,90,65,90,65
3084,191,65,90,65,90,65,90,65,90,65
3085,100,65,90,65,90,65,90,65,90,65
3086,91,65,90,65,90,65,90,65,90,65
3087,191,65,90,65,90,65,90,65,90,65
3088,191,65,90,65,90,65,90,65,90,65
3089,191,65,90,65,90,65,90,65,90,65
3090,100,65,90,65,90,65,90,65,90,65
3091,65,90,65,90,65,90,65,90,65,90
3092,65,90,65,90,65,90,65,90,65,90
3093,34,90,65,90,65,90,65,90,65,90
3094,90,65,90,65,90,65,90,65,90,65
3095,90,65,90,65,90,65,90,65,90,65
3096,100,90,65,90,65,90,65,90,65,90
3097,200,90,65,90,65,90,65,90,65,90
3098,100,90,65,90,65,90,65,90,65,90
3099,100,90,65,90,65,90,65,90,65,90
3100,165,100,90,65,90,65,90,65,90,65
3101,165,100,90,65,90,65,90,65,90,65
3102,165,100,90,65,90,65,90,65,90,65
3103,165,100,90,65,90,65,90,65,90,65
3104,165,100,90,65,90,65,90,65,90,65
3105,165,100,90,65,90,65,90,65,90,65
3106,165,100,90,65,90,65,90,65,45,65
3107,165,100,90,65,90,65,45,65,45,65
3108,165,100,90,65,45,65,45,65,45,65
3109,165,100,45,65,45,65,45,65,45,65
3110,165,100,45,65,45,65,45,65,45,65
3111,165,100,45,65,45,65,45,65,45,65
3112,165,100,45,65,45,65,45,65,45,65
3113,165,100,45,65,45,65,45,65,45,65
3114,165,100,45,65,45,65,45,65,45,65
3115,165,100,45,65,45,65,45,65,45,65
3116,165,100,45,65,45,65,45,65,45,65
3117,165,100,45,65,45,65,45,65,45,65
3118,165,100,45,65,45,65,45,65,45,65
3119,165,100,45,65,45,65,45,65,45,65
3120,165,100,45,65,45,65,45,65,45,65
3121,165,100,45,65,45,65,45,65,45,65
3122,165,100,45,65,45,65,45,65,45,65
3123,165,100,45,65,45,65,45,65,45,65
3124,165,100,45,65,45,65,45,65,45,65
3125,165,100,45,65,45,65,45,65,65,65
3126,165,100,45,65,45,65,65,65,65,65
3127,165,100,45,65,65,65,65,65,65,65
3128,165,100,65,65,65,65,65,65,65,65
3129,165,100,65,65,65,65,65,65,65,65
3130,165,100,65,65,65,65,65,65,65,65
3131,165,100,65,65,65,65,65,65,65,65
3132,165,100,65,65,65,65,65,65,65,65
3133,165,100,65,65,65,65,65,65,65,65
3134,165,100,65,65,65,65,65,65,65,65
3135,165,100,65,65,65,65,65,65,65,65
3136,165,100,65,65,65,65,65,65,65,65
3137,165,100,65,65,65,65,65,65,65,65
3138,165,100,65,65,65,65,65,65,65,65
3139,165,100,65,65,65,65,65,65,65,65
3140,165,100,65,65,65,65,65,65,65,65
3141,165,100,65,65,65,65,65,65,65,44
3142,165,100,65,65,65,65,65,65,44,65
3143,165,100,65,65,65,65,65,44,65,44
3144,165,100,65,65,65,65,44,65,44,65
3145,165,100,65,65,65,44,65,44,65,44
3146,165,100,65,65,44,65,44,65,44,65
3147,165,100,65,44,65,44,65,44,65,44
3148,165,144,65,44,65,44,65,44,65,44
3149,121,144,65,44,65,44,65,44,65,44
3150,121,144,65,44,65,44,65,44,65,44
3151,121,144,65,44,65,44,65,44,65,44
3152,121,144,65,44,65,44,65,44,65,44
3153,121,144,65,44,65,44,65,44,65,44
3154,121,144,65,44,65,44,65,44,65,44
3155,121,144,65,44,65,44,65,44,65,44
3156,121,144,65,44,65,44,65,44,65,44
3157,121,144,65,44,65,44,65,44,65,44
3158,121,144,65,44,65,44,65,44,65,44
3159,121,144,65,44,65,44,65,44,65,44
3160,121,144,65,44,65,44,65,44,65,44
3161,121,144,65,44,65,44,65,44,65,44
3162,91,121,144,65,44,65,44,65,44,65
3163,91,121,144,65,44,65,44,65,44,65
3164,191,121,144,65,44,65,44,65,44,65
3165,291,121,144,65,44,65,44,65,44,65
3166,291,121,144,65,44,65,44,65,44,65
3167,291,121,144,65,44,65,44,65,44,65
3168,191,121,144,65,44,65,44,65,44,65
3169,191,121,144,65,44,65,44,65,44,65
3170,191,121,144,65,44,65,44,65,44,65
3171,191,121,144,65,44,65,44,65,44,65
3172,191,121,144,65,44,65,44,65,44,65
3173,306,191,121,144,65,44,65,44,65,44
3174,306,191,121,144,65,44,65,44,65,44
3175,306,191,121,144,65,44,65,44,65,44
3176,100,306,191,121,144,65,44,65,44,65
3177,100,306,191,121,144,65,44,65,44,65
3178,100,306,191,121,144,65,44,65,44,65
3179,129,306,191,121,144,65,44,65,44,65
3180,129,306,191,121,144,65,44,65,44,65
3181,229,306,191,121,144,65,44,65,44,65
3182,229,306,191,121,144,65,44,65,44,65
3183,324,306,191,121,144,65,44,65,44,65
3184,324,306,191,121,144,65,44,65,44,65
3185,224,306,191,121,144,65,44,65,44,65
3186,324,306,191,121,144,65,44,65,44,65
3187,324,306,191,121,144,65,44,65,44,65
3188,295,306,191,121,144,65,44,65,44,65
3189,195,306,191,121,144,65,44,65,44,65
3190,124,306,191,121,144,65,44,65,44,65
3191,224,306,191,121,144,65,44,65,44,65
3192,324,306,191,121,144,65,44,65,44,65
3193,324,306,191,121,144,65,44,65,44,65
3194,324,306,191,121,144,65,44,65,44,65
3195,224,306,191,121,144,65,44,65,44,65
3196,224,306,191,121,144,65,44,65,44,65
3197,324,306,191,121,144,65,44,65,44,65
3198,324,306,191,121,144,65,44,65,44,65
3199,424,306,191,121,144,65,44,65,44,65
3200,506,306,191,121,144,65,44,65,44,65
3201,496,306,191,121,144,65,44,65,44,65
3202,496,306,191,121,144,65,44,65,44,65
3203,496,306,191,121,144,65,44,65,44,65
3204,482,306,191,121,144,65,44,65,44,65
3205,396,306,191,121,144,65,44,65,44,65
3206,496,306,191,121,144,65,44,65,44,65
3207,496,306,191,121,144,65,44,65,44,65
3208,482,306,191,121,144,65,44,65,44,65
3209,382,306,191,121,144,65,44,65,44,65
3210,282,306,191,121,144,65,44,65,44,65
3211,182,306,191,121,144,65,44,65,44,65
3212,100,306,191,121,144,65,44,65,44,65
3213,96,306,191,121,144,65,44,65,44,65
3214,306,191,121,144,65,44,65,44,65,44
3215,306,191,121,144,65,44,65,44,65,44
3216,406,191,121,144,65,44,65,44,65,44
3217,406,191,121,144,65,44,65,44,65,44
3218,413,191,121,144,65,44,65,44,65,44
3219,30,413,191,121,144,65,44,65,44,65
3220,230,413,191,121,144,65,44,65,44,65
3221,332,413,191,121,144,65,44,65,44,65
3222,332,413,191,121,144,65,44,65,44,65
3223,96,332,413,191,121,144,65,44,65,44
3224,130,332,413,191,121,144,65,44,65,44
3225,130,332,413,191,121,144,65,44,65,44
3226,130,332,413,191,121,144,65,44,65,44
3227,130,332,413,191,121,144,65,44,65,44
3228,34,332,413,191,121,144,65,44,65,44
3229,332,413,191,121,144,65,44,65,44,65
3230,332,413,191,121,144,65,44,65,44,65
3231,332,413,191,121,144,65,44,65,44,65
3232,30,332,413,191,121,144,65,44,65,44
3233,130,332,413,191,121,144,65,44,65,44
3234,130,332,413,191,121,144,65,44,65,44
3235,230,332,413,191,121,144,65,44,65,44
3236,200,332,413,191,121,144,65,44,65,44
3237,130,332,413,191,121,144,65,44,65,44
3238,130,332,413,191,121,144,65,44,65,44
3239,130,332,413,191,121,144,65,44,65,44
3240,130,332,413,191,121,144,65,44,65,44
3241,130,332,413,191,121,144,65,44,65,44
3242,130,332,413,191,121,144,65,44,65,44
3243,130,332,413,191,121,144,65,44,65,44
3244,130,332,413,191,121,144,65,44,65,44
3245,130,332,413,191,121,144,65,44,65,44
3246,130,332,413,191,121,144,65,44,65,44
3247,130,332,413,191,121,144,65,44,65,44
3248,130,332,413,191,121,144,65,44,65,44
3249,130,332,413,191,121,144,65,44,34,44
3250,130,332,413,191,121,144,34,44,34,44
3251,130,332,413,191,121,144,34,44,34,44
3252,130,332,413,191,121,144,34,44,34,44
3253,130,332,413,191,121,144,34,44,34,44
3254,130,332,413,191,121,144,34,44,34,44
3255,130,332,413,191,121,144,34,44,34,44
3256,130,332,413,191,121,144,34,44,34,44
3257,130,332,413,191,121,144,34,44,34,44
3258,130,332,413,191,121,144,34,44,34,44
3259,130,332,413,191,121,144,34,44,34,44
3260,130,332,413,191,121,144,34,44,34,44
3261,130,332,413,191,121,144,34,44,34,44
3262,130,332,413,191,121,144,34,44,34,44
3263,130,332,413,191,121,144,34,44,34,44
3264,130,332,413,191,121,144,34,44,34,44
3265,130,332,413,191,121,144,34,44,34,44
3266,130,332,413,191,121,144,34,44,34,44
3267,130,332,413,191,121,144,34,44,44,44
3268,130,332,413,191,121,144,44,44,44,44
3269,130,332,413,191,121,144,44,44,44,44
3270,130,332,413,191,121,144,44,44,44,44
3271,130,332,413,191,121,144,44,44,44,44
3272,130,332,413,191,121,144,44,44,44,44
3273,130,332,413,191,121,144,44,44,44,44
3274,130,332,413,191,121,144,44,44,44,44
3275,130,332,413,191,121,144,44,44,44,44
3276,130,332,413,191,121,144,44,44,44,44
3277,130,332,413,191,121,144,44,44,44,44
3278,130,332,413,191,121,144,44,44,44,44
3279,130,332,413,191,121,144,44,44,44,44
3280,130,332,413,191,121,144,44,44,44,44
3281,130,332,413,191,121,144,44,44,44,44
3282,130,332,413,191,121,144,44,44,44,44
3283,130,332,413,191,121,144,44,44,44,45
3284,130,332,413,191,121,144,44,44,45,44
3285,130,332,413,191,121,144,44,45,44,45
3286,130,332,413,191,121,144,45,44,45,44
3287,130,332,458,191,121,144,45,44,45,44
3288,100,332,458,191,121,144,45,44,45,44
3289,85,332,458,191,121,144,45,44,45,44
3290,85,332,458,191,121,144,45,44,45,44
3291,85,332,458,191,121,144,45,44,45,44
